session_id	op_date	user_name	action	auth_type	ip	ip_location_type_keyword	ip_risk_level	location	client_type	browser_source	device_model	os_type	os_version	browser_type	browser_version	bus_system_code	op_target
access:test_c:20191116162406:AffI	2019/11/16 16:24	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
access:test_c:20191116210738:xFmL	2019/11/16 21:07	test_c	login	pwd	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	oa	management
access:test_c:20191116194655:SGWV	2019/11/16 19:46	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191116145247:e1AQ	2019/11/16 14:52	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191116173312:hs6n	2019/11/16 17:33	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191116231032:Vnfl	2019/11/16 23:10	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	salary	hr
access:test_c:20191116213726:z9Zy	2019/11/16 21:37	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	reimbursement	finance
access:test_c:20191116123414:Sx1w	2019/11/16 12:34	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191116123917:eS1Q	2019/11/16 12:39	test_c	login	pwd	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191116172035:P65Y	2019/11/16 17:20	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191116225700:HN8a	2019/11/16 22:57	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191116151305:v4bT	2019/11/16 15:13	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191116145748:C7LH	2019/11/16 14:57	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191116101347:c6Tm	2019/11/16 10:13	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	coremail	management
access:test_c:20191116224417:SOh6	2019/11/16 22:44	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	attendance	hr
access:test_c:20191116134336:x9Sp	2019/11/16 13:43	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	oa	management
access:test_c:20191116104406:N2F3	2019/11/16 10:44	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	order-mgnt	sales
access:test_c:20191116212536:HVJI	2019/11/16 21:25	test_c	sso		27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	crm	sales
access:test_c:20191116101126:8RBB	2019/11/16 10:11	test_c	login	sms	27.10.135.254	代理IP	3级	{"first_lvl":"重庆","sec_lvl":"重庆市","third_lvl":"江北区"}	web	desktop	macbook	macOS	macOS Big Sur 11	safari	safari 13	oa	management
access:test_b:20191117122720:iwia	2019/11/17 12:27	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117120127:u6Zh	2019/11/17 12:01	test_b	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_b:20191117180637:TewD	2019/11/17 18:06	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117122128:2YUN	2019/11/17 12:21	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_b:20191117173821:h4Gf	2019/11/17 17:38	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117192012:0snM	2019/11/17 19:20	test_b	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117113049:5Bg0	2019/11/17 11:30	test_b	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117122446:76rq	2019/11/17 12:24	test_b	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117193126:QXqE	2019/11/17 19:31	test_b	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_b:20191117115007:faEV	2019/11/17 11:50	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_b:20191117225102:RSIx	2019/11/17 22:51	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_b:20191117200430:O5Gw	2019/11/17 20:04	test_b	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117210612:kZeh	2019/11/17 21:06	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_b:20191117164346:2VVf	2019/11/17 16:43	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_b:20191117091647:oKot	2019/11/17 9:16	test_b	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_b:20191117212545:eelj	2019/11/17 21:25	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117100305:Xaub	2019/11/17 10:03	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_b:20191117102035:m20Y	2019/11/17 10:20	test_b	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_b:20191117153204:r46S	2019/11/17 15:32	test_b	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_b:20191117202327:pCm2	2019/11/17 20:23	test_b	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117160127:a7cY	2019/11/17 16:01	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_b:20191117165751:D6Om	2019/11/17 16:57	test_b	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_b:20191117104349:kdiv	2019/11/17 10:43	test_b	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_b:20191117143520:obWC	2019/11/17 14:35	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_b:20191117090857:0HUm	2019/11/17 9:08	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117151045:on4A	2019/11/17 15:10	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117105724:OOne	2019/11/17 10:57	test_b	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117100836:rU47	2019/11/17 10:08	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_b:20191117101506:78ek	2019/11/17 10:15	test_b	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117145327:iDy5	2019/11/17 14:53	test_b	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117182229:Z4Ie	2019/11/17 18:22	test_b	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117140501:vZti	2019/11/17 14:05	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_b:20191117214216:4K1W	2019/11/17 21:42	test_b	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117222758:O68K	2019/11/17 22:27	test_b	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_b:20191117134226:JRAv	2019/11/17 13:42	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117141516:0Fp3	2019/11/17 14:15	test_b	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_b:20191117094949:3OlL	2019/11/17 9:49	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_b:20191117092436:owhy	2019/11/17 9:24	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117124247:wQA9	2019/11/17 12:42	test_b	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_b:20191117135646:itU2	2019/11/17 13:56	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_b:20191117215507:xqEV	2019/11/17 21:55	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_b:20191117204113:vBIN	2019/11/17 20:41	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_b:20191117194142:Fzph	2019/11/17 19:41	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_b:20191117160712:JYFl	2019/11/17 16:07	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_b:20191117133128:omjo	2019/11/17 13:31	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_b:20191117132715:gHTQ	2019/11/17 13:27	test_b	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_b:20191117122929:SHZb	2019/11/17 12:29	test_b	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_b:20191117103445:eBin	2019/11/17 10:34	test_b	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_a:20191121171538:n9d4	2019/11/21 17:15	test_a	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_a:20191121212255:6Fea	2019/11/21 21:22	test_a	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_a:20191121194408:gkWY	2019/11/21 19:44	test_a	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_a:20191121155715:aNiP	2019/11/21 15:57	test_a	login	sms	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_a:20191121220045:4Qzp	2019/11/21 22:00	test_a	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_a:20191121105108:CBgd	2019/11/21 10:51	test_a	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_a:20191121214752:XC1P	2019/11/21 21:47	test_a	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_a:20191121172017:2YWN	2019/11/21 17:20	test_a	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_a:20191121173743:JU00	2019/11/21 17:37	test_a	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_a:20191121095318:kVrj	2019/11/21 9:53	test_a	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_a:20191121153045:CYKd	2019/11/21 15:30	test_a	login	pwd	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	salary	hr
access:test_a:20191121162331:n5AK	2019/11/21 16:23	test_a	login	otp	192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_a:20191121202651:20KU	2019/11/21 20:26	test_a	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_a:20191121123311:4PW0	2019/11/21 12:33	test_a	sso		192.168.100.103	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"会议室"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
